Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.85,-0.72,-0.551%,37885149229.00,United States,1999,2163274,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.90,-0.64,-1.661%,6805312175.00,United States,2016,3228433,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.84,0.03,3.704%,26880109.00,China,2008,3414,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.49,0.025,0.218%,0.00,United States,2021,47198,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0083,6.82%,0.00,United States,2021,38484,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2023,143495,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.69,0.01,0.595%,41496606.00,United States,,150858,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.34,-0.0142,-4.009%,19674722.00,United States,2021,82159,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0131,-0.0013,-9.028%,758055.00,United States,2021,100,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.28,-0.16,-1.399%,7400699080.00,United States,,42216395,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.305,-0.0451,-1.919%,5888150.00,United States,,1688,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,-0.07,-3.684%,37331557.00,United States,,11105,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.54,-0.20,-2.584%,230916632.00,United States,2020,265738,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.08,-0.01,-0.099%,392191965.00,United States,2013,1182827,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.96,0.57,0.756%,6244616985.00,United States,,868048,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$63.42,-0.51,-0.798%,3781246076.00,United States,,1885531,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$212.49,-1.75,-0.817%,3258339084180.00,United States,1980,70036372,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.65,-0.19,-0.87%,1318348562.00,United States,2011,368971,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.01,-0.23,-0.692%,3801550568.00,United States,,150543,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.06,-0.12,-10.169%,62114021.00,United States,,628698,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$168.59,2.03,1.219%,297707649199.00,United States,2012,4377368,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.79,-0.88,-1.846%,3233528695.00,United States,1994,240602,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.23,-0.10,-3.003%,934619450.00,Canada,2020,1222276,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.57,-0.02,-0.436%,188220038.00,United States,,232258,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.04,1.932%,33240588229.00,Brazil,2013,20646538,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.93,-3.43,-1.47%,4638202453.00,United States,2002,198753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.31,-0.01,-0.301%,48018643.00,United States,,30835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.30,-0.455,-4.231%,658430755.00,United States,2020,5256,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.61,0.11,0.431%,1637127343.00,United States,,1721,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.43,0.0525,13.907%,27487886.00,United States,2020,52500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,-0.04,-3.774%,43206418.00,China,,1009,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0475,-0.015,-24.00%,2012064.00,China,,13984,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.17,-1.32,-2.614%,3086087343.00,United States,,589504,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.97,-0.13,-0.089%,94011075676.00,United States,2020,2747946,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64,0.00,0.00%,158610614.00,United States,2021,205119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.69,-0.14,-1.012%,2580765695.00,United States,2004,1195079,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5999,-0.1001,-0.535%,,United States,,6008,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.16,-0.13,-0.711%,,United States,,3602,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.87,-0.04,-0.201%,,United States,,4876,,
ABSI,Absci Corporation Common Stock,$3.98,-0.39,-8.924%,450073003.00,United States,2021,1763474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.68,0.23,0.222%,180365228133.00,United States,,3682009,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.5251,-0.095,-15.32%,18669761.00,China,,103094,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,-0.02,-0.633%,592572664.00,Canada,,594085,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.859,0.029,3.494%,9321716.00,United States,,90085,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.58,-0.04,-0.294%,854419365.00,France,2023,55627,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.78,-0.52,-1.516%,722940069.00,United States,2015,771,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.60,-1.11,-1.31%,4061500678.00,United States,2018,199495,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
